distance,time,lat,lon,ele,speed,hr,cad,temperature,strava_index,camera.ele,camera.lon,camera.lat,camera.roll,camera.heading,camera.pitch
28697.89,2023-10-23 04:53:21,28.549214,98.658443,4229,28.31,0,0,20,27380,7074.24245,98.671571,28.514891,0,-0.334462,-0.610865
28699.25,2023-10-23 04:53:21,28.549224,98.658451,4229,28.31,0,0,20,27381,7073.913899,98.671605,28.514908,0,-0.335016,-0.610865
28700.75,2023-10-23 04:53:21,28.549235,98.65846,4229,27.89,0,0,20,27382,7073.584978,98.671639,28.514924,0,-0.33557,-0.610865
28703.43,2023-10-23 04:53:21,28.549254,98.658477,4229,27.79,0,0,20,27384,7073.255687,98.671673,28.514941,0,-0.336124,-0.610865
28704.65,2023-10-23 04:53:21,28.549264,98.658482,4229,28.24,0,0,20,27385,7072.926023,98.671706,28.514958,0,-0.336678,-0.610865
28707.15,2023-10-23 04:53:21,28.549284,98.658494,4229,27.93,0,0,20,27387,7072.595985,98.67174,28.514975,0,-0.337233,-0.610865
28708.36,2023-10-23 04:53:21,28.549294,98.658499,4229,28.24,0,0,20,27388,7072.26557,98.671774,28.514992,0,-0.337787,-0.610865
28710.51,2023-10-23 04:53:21,28.549312,98.658507,4229,28.27,0,0,20,27390,7071.934777,98.671808,28.515009,0,-0.338342,-0.610865
28711.42,2023-10-23 04:53:21,28.54932,98.658509,4229,28.46,0,0,20,27391,7071.603604,98.671842,28.515026,0,-0.338897,-0.610865
28713.45,2023-10-23 04:53:21,28.549338,98.658512,4229,27.8,0,0,20,27393,7071.272048,98.671876,28.515043,0,-0.339451,-0.610865
28715.47,2023-10-23 04:53:21,28.549356,98.658515,4229,28.32,0,0,20,27395,7070.940107,98.67191,28.51506,0,-0.340006,-0.610865
28717.56,2023-10-23 04:53:21,28.549374,98.658521,4229,28.27,0,0,20,27397,7070.60778,98.671943,28.515077,0,-0.340561,-0.610865
28718.74,2023-10-23 04:53:21,28.549384,98.658525,4229,28.06,0,0,20,27398,7070.275065,98.671977,28.515094,0,-0.341116,-0.610865
28721.01,2023-10-23 04:53:21,28.549401,98.658538,4229,28.29,0,0,20,27400,7069.94196,98.672011,28.515111,0,-0.341672,-0.610865
28722.12,2023-10-23 04:53:21,28.549407,98.658547,4229,28.3,0,0,20,27401,7069.608462,98.672045,28.515128,0,-0.342227,-0.610865
28724.35,2023-10-23 04:53:22,28.549418,98.658566,4229,28.15,0,0,20,27403,7069.274571,98.672079,28.515145,0,-0.342782,-0.610865
28725.48,2023-10-23 04:53:22,28.549423,98.658576,4229,28.1,0,0,20,27404,7068.940285,98.672112,28.515162,0,-0.343338,-0.610865
28727.76,2023-10-23 04:53:22,28.549432,98.658597,4229,28.24,0,0,20,27406,7068.605601,98.672146,28.515179,0,-0.343893,-0.610865
28728.89,2023-10-23 04:53:22,28.549437,98.658607,4229,28.1,0,0,20,27407,7068.270518,98.67218,28.515196,0,-0.344449,-0.610865
28730.01,2023-10-23 04:53:22,28.549442,98.658617,4229,28.1,0,0,20,27408,7067.935034,98.672214,28.515213,0,-0.345005,-0.610865
28732.14,2023-10-23 04:53:22,28.549454,98.658634,4229,28.54,0,0,20,27410,7067.599148,98.672247,28.51523,0,-0.345561,-0.610865
28734.22,2023-10-23 04:53:22,28.549464,98.658652,4228,28.11,0,0,20,27412,7067.262858,98.672281,28.515247,0,-0.346116,-0.610865
28735.21,2023-10-23 04:53:22,28.549468,98.658661,4228,28.15,0,0,20,27413,7066.926162,98.672315,28.515264,0,-0.346672,-0.610865
28737.37,2023-10-23 04:53:22,28.549478,98.65868,4228,28.11,0,0,20,27415,7066.589058,98.672349,28.515282,0,-0.347229,-0.610865
28738.5,2023-10-23 04:53:22,28.549483,98.65869,4228,28.1,0,0,20,27416,7066.251546,98.672382,28.515299,0,-0.347785,-0.610865
28740.93,2023-10-23 04:53:22,28.549496,98.65871,4228,28.39,0,0,20,27418,7065.913624,98.672416,28.515316,0,-0.348341,-0.610865
28742.11,2023-10-23 04:53:22,28.549504,98.658718,4228,28.19,0,0,20,27419,7065.57529,98.67245,28.515333,0,-0.348897,-0.610865
28743.29,2023-10-23 04:53:22,28.549511,98.658727,4228,27.96,0,0,20,27420,7065.236543,98.672483,28.51535,0,-0.349454,-0.610865
28745.59,2023-10-23 04:53:22,28.549527,98.658742,4227,28.05,0,0,20,27422,7064.897382,98.672517,28.515368,0,-0.35001,-0.610865
28746.84,2023-10-23 04:53:22,28.549535,98.658751,4227,27.79,0,0,20,27423,7064.557805,98.672551,28.515385,0,-0.350567,-0.610865
28748.02,2023-10-23 04:53:22,28.549543,98.658759,4227,28.19,0,0,20,27424,7064.217811,98.672584,28.515402,0,-0.351124,-0.610865
28750.75,2023-10-23 04:53:22,28.549561,98.658778,4227,28.34,0,0,20,27426,7063.877399,98.672618,28.51542,0,-0.35168,-0.610865
28752.02,2023-10-23 04:53:23,28.54957,98.658786,4227,28.21,0,0,20,27427,7063.536567,98.672652,28.515437,0,-0.352237,-0.610865
28753.37,2023-10-23 04:53:23,28.54958,98.658794,4227,28.31,0,0,20,27428,7063.195315,98.672685,28.515454,0,-0.352794,-0.610865
28754.63,2023-10-23 04:53:23,28.54959,98.6588,4227,27.93,0,0,20,27429,7062.853641,98.672719,28.515472,0,-0.353351,-0.610865
28757.05,2023-10-23 04:53:23,28.549609,98.658812,4227,28.03,0,0,20,27431,7062.511545,98.672753,28.515489,0,-0.353908,-0.610865
28758.26,2023-10-23 04:53:23,28.549618,98.658819,4227,28.19,0,0,20,27432,7062.169024,98.672786,28.515506,0,-0.354465,-0.610865
28760.56,2023-10-23 04:53:23,28.549634,98.658834,4227,28.19,0,0,20,27434,7061.826079,98.67282,28.515524,0,-0.355023,-0.610865
28761.59,2023-10-23 04:53:23,28.549641,98.658841,4227,28,0,0,20,27435,7061.482707,98.672853,28.515541,0,-0.35558,-0.610865
28763.64,2023-10-23 04:53:23,28.549656,98.658853,4226,28.19,0,0,20,27437,7061.138908,98.672887,28.515559,0,-0.356137,-0.610865
28764.7,2023-10-23 04:53:23,28.549664,98.658859,4226,28.03,0,0,20,27438,7060.794681,98.672921,28.515576,0,-0.356695,-0.610865
28766.61,2023-10-23 04:53:23,28.54968,98.658866,4226,28.58,0,0,20,27440,7060.450025,98.672954,28.515594,0,-0.357252,-0.610865
28768.64,2023-10-23 04:53:23,28.549698,98.65887,4226,28.32,0,0,20,27442,7060.104937,98.672988,28.515611,0,-0.35781,-0.610865
28770.53,2023-10-23 04:53:23,28.549715,98.658871,4226,27.93,0,0,20,27444,7059.759419,98.673021,28.515629,0,-0.358368,-0.610865
28771.53,2023-10-23 04:53:23,28.549724,98.65887,4226,27.93,0,0,20,27445,7059.413467,98.673055,28.515646,0,-0.358925,-0.610865
28773.64,2023-10-23 04:53:23,28.549743,98.65887,4226,27.8,0,0,20,27447,7059.067083,98.673088,28.515664,0,-0.359483,-0.610865
28774.75,2023-10-23 04:53:23,28.549753,98.65887,4226,27.8,0,0,20,27448,7058.720266,98.673122,28.515681,0,-0.360041,-0.610865
28776.86,2023-10-23 04:53:23,28.549771,98.658877,4226,28.18,0,0,20,27450,7058.373017,98.673155,28.515699,0,-0.360599,-0.610865
28778.93,2023-10-23 04:53:23,28.549787,98.658888,4225,28.03,0,0,20,27452,7058.025339,98.673189,28.515717,0,-0.361157,-0.610865
28780.84,2023-10-23 04:53:24,28.549803,98.658895,4225,28.58,0,0,20,27454,7057.677234,98.673222,28.515734,0,-0.361716,-0.610865
28781.88,2023-10-23 04:53:24,28.549812,98.658898,4225,28.18,0,0,20,27455,7057.328705,98.673256,28.515752,0,-0.362274,-0.610865
28783.96,2023-10-23 04:53:24,28.54983,98.658904,4224,28.18,0,0,20,27457,7056.979756,98.673289,28.51577,0,-0.362832,-0.610865
28786.07,2023-10-23 04:53:24,28.549848,98.658911,4224,28.27,0,0,20,27459,7056.630392,98.673323,28.515787,0,-0.363391,-0.610865
28788.12,2023-10-23 04:53:24,28.549866,98.658916,4224,28.32,0,0,20,27461,7056.280617,98.673356,28.515805,0,-0.363949,-0.610865
28790.03,2023-10-23 04:53:24,28.549883,98.658919,4224,28.32,0,0,20,27463,7055.930438,98.67339,28.515823,0,-0.364508,-0.610865
28790.94,2023-10-23 04:53:24,28.549891,98.658921,4224,28.46,0,0,20,27464,7055.579857,98.673423,28.51584,0,-0.365067,-0.610865
28792.74,2023-10-23 04:53:24,28.549906,98.658928,4223,28.68,0,0,20,27466,7055.22888,98.673456,28.515858,0,-0.365626,-0.610865
28794.57,2023-10-23 04:53:24,28.54992,98.658938,4223,27.84,0,0,20,27468,7054.877512,98.67349,28.515876,0,-0.366185,-0.610865
28796.61,2023-10-23 04:53:24,28.549935,98.65895,4223,27.84,0,0,20,27470,7054.525758,98.673523,28.515894,0,-0.366744,-0.610865
28798.67,2023-10-23 04:53:24,28.549948,98.658965,4223,27.81,0,0,20,27471,7054.173622,98.673557,28.515912,0,-0.367303,-0.610865
28798.86,2023-10-23 04:53:24,28.549949,98.658966,4223,27.83,0,0,20,27471,7053.821109,98.67359,28.515929,0,-0.367862,-0.610865
28799.06,2023-10-23 04:53:24,28.549951,98.658968,4223,27.86,0,0,20,27471,7053.468224,98.673623,28.515947,0,-0.368422,-0.610865
28799.26,2023-10-23 04:53:24,28.549952,98.658969,4223,27.88,0,0,20,27471,7053.114972,98.673657,28.515965,0,-0.368981,-0.610865
28799.46,2023-10-23 04:53:24,28.549953,98.658971,4223,27.9,0,0,20,27471,7052.761358,98.67369,28.515983,0,-0.369541,-0.610865
28799.66,2023-10-23 04:53:24,28.549954,98.658972,4223,27.92,0,0,20,27471,7052.407386,98.673724,28.516001,0,-0.370101,-0.610865
28799.86,2023-10-23 04:53:24,28.549956,98.658973,4223,27.94,0,0,20,27471,7052.05306,98.673757,28.516019,0,-0.370661,-0.610865
28800.06,2023-10-23 04:53:24,28.549957,98.658975,4223,27.96,0,0,20,27471,7051.698385,98.67379,28.516037,0,-0.371221,-0.610865
28800.26,2023-10-23 04:53:24,28.549958,98.658976,4223,27.98,0,0,20,27471,7051.343367,98.673824,28.516055,0,-0.371781,-0.610865
28800.46,2023-10-23 04:53:24,28.54996,98.658978,4223,28,0,0,20,27471,7050.988008,98.673857,28.516073,0,-0.372342,-0.610865
28800.65,2023-10-23 04:53:24,28.549961,98.658979,4223,28.03,0,0,20,27472,7050.632315,98.67389,28.516091,0,-0.372902,-0.610865
28804.95,2023-10-23 04:53:24,28.549979,98.65894,4218.25,28,0,0,20,27472,7050.276292,98.673924,28.516109,0,-0.373463,-0.610865
28809.25,2023-10-23 04:53:25,28.549997,98.658901,4213.5,27.97,0,0,20,27472,7049.919942,98.673957,28.516127,0,-0.374024,-0.610865
28813.55,2023-10-23 04:53:25,28.550016,98.658863,4208.75,27.94,0,0,20,27472,7049.563272,98.67399,28.516145,0,-0.374585,-0.610865
28817.85,2023-10-23 04:53:25,28.550034,98.658824,4204,27.91,0,0,20,27472,7049.206285,98.674024,28.516163,0,-0.375146,-0.610865
28822.14,2023-10-23 04:53:25,28.550052,98.658785,4199.25,27.88,0,0,20,27472,7048.848987,98.674057,28.516181,0,-0.375708,-0.610865
28826.44,2023-10-23 04:53:25,28.550071,98.658747,4194.5,27.85,0,0,20,27472,7048.491382,98.67409,28.516199,0,-0.376269,-0.610865
28830.74,2023-10-23 04:53:25,28.550089,98.658708,4189.75,27.82,0,0,20,27472,7048.133474,98.674124,28.516217,0,-0.376831,-0.610865
28835.04,2023-10-23 04:53:25,28.550107,98.658669,4185,27.8,0,0,20,27473,7047.775268,98.674157,28.516235,0,-0.377393,-0.610865
28835.66,2023-10-23 04:53:26,28.550112,98.658672,4185,28.57,0,0,20,27474,7047.41677,98.67419,28.516253,0,-0.377955,-0.610865
28837.92,2023-10-23 04:53:26,28.550131,98.65868,4185,28.66,0,0,20,27477,7047.057982,98.674224,28.516271,0,-0.378517,-0.610865
28839.03,2023-10-23 04:53:26,28.550141,98.65868,4185,27.8,0,0,20,27478,7046.698911,98.674257,28.516289,0,-0.37908,-0.610865
28841.47,2023-10-23 04:53:26,28.550163,98.658682,4185,27.89,0,0,20,27480,7046.33956,98.67429,28.516308,0,-0.379642,-0.610865
28844.03,2023-10-23 04:53:26,28.550186,98.658684,4185,27.87,0,0,20,27482,7045.979933,98.674323,28.516326,0,-0.380205,-0.610865
28846.36,2023-10-23 04:53:26,28.550207,98.658684,4185,27.8,0,0,20,27484,7045.620036,98.674357,28.516344,0,-0.380768,-0.610865
28847.46,2023-10-23 04:53:26,28.550217,98.658684,4185,27.8,0,0,20,27485,7045.259873,98.67439,28.516362,0,-0.381331,-0.610865
28850.38,2023-10-23 04:53:26,28.550243,98.65868,4185,28.66,0,0,20,27488,7044.899447,98.674423,28.516381,0,-0.381895,-0.610865
28852.07,2023-10-23 04:53:26,28.550258,98.658677,4185,28.02,0,0,20,27490,7044.538765,98.674457,28.516399,0,-0.382458,-0.610865
28854.07,2023-10-23 04:53:26,28.550276,98.658675,4185,27.91,0,0,20,27492,7044.177829,98.67449,28.516417,0,-0.383022,-0.610865
28856.65,2023-10-23 04:53:26,28.550299,98.658678,4185,27.83,0,0,20,27494,7043.816644,98.674523,28.516436,0,-0.383586,-0.610865
28858.01,2023-10-23 04:53:26,28.550311,98.658681,4185,27.88,0,0,20,27495,7043.455215,98.674557,28.516454,0,-0.38415,-0.610865
28861.02,2023-10-23 04:53:26,28.550336,98.658693,4185,28.03,0,0,20,27497,7043.093546,98.67459,28.516472,0,-0.384715,-0.610865
28863.72,2023-10-23 04:53:27,28.550357,98.658707,4185,28.02,0,0,20,27499,7042.731642,98.674623,28.516491,0,-0.38528,-0.610865
28864.93,2023-10-23 04:53:27,28.550366,98.658714,4185,28.19,0,0,20,27500,7042.369507,98.674656,28.516509,0,-0.385844,-0.610865
28867.49,2023-10-23 04:53:27,28.550386,98.658727,4185,28.38,0,0,20,27502,7042.007146,98.67469,28.516527,0,-0.38641,-0.610865
28870.1,2023-10-23 04:53:27,28.550406,98.658741,4185,28.38,0,0,20,27504,7041.644564,98.674723,28.516546,0,-0.386975,-0.610865
28871.4,2023-10-23 04:53:27,28.550416,98.658748,4185,28.38,0,0,20,27505,7041.281763,98.674756,28.516564,0,-0.387541,-0.610865
28874.05,2023-10-23 04:53:27,28.550437,98.658761,4184,28.02,0,0,20,27507,7040.918747,98.67479,28.516583,0,-0.388106,-0.610865
28876.56,2023-10-23 04:53:27,28.550457,98.658773,4184,27.93,0,0,20,27509,7040.555519,98.674823,28.516601,0,-0.388672,-0.610865
28879.17,2023-10-23 04:53:27,28.550477,98.658787,4184,28.38,0,0,20,27511,7040.19208,98.674856,28.51662,0,-0.389239,-0.610865
28880.32,2023-10-23 04:53:27,28.550486,98.658793,4183,28.29,0,0,20,27512,7039.828431,98.674889,28.516638,0,-0.389805,-0.610865
28882.72,2023-10-23 04:53:27,28.550503,98.658808,4183,28.19,0,0,20,27514,7039.464573,98.674923,28.516657,0,-0.390372,-0.610865
28885.38,2023-10-23 04:53:27,28.55052,98.658827,4183,27.9,0,0,20,27516,7039.100506,98.674956,28.516675,0,-0.390939,-0.610865
28888.1,2023-10-23 04:53:27,28.550535,98.658849,4183,28.23,0,0,20,27518,7038.736228,98.674989,28.516694,0,-0.391506,-0.610865
28889.57,2023-10-23 04:53:27,28.550543,98.658861,4183,28.3,0,0,20,27519,7038.371738,98.675023,28.516712,0,-0.392074,-0.610865
28892.53,2023-10-23 04:53:28,28.550558,98.658886,4183,28.14,0,0,20,27521,7038.007036,98.675056,28.516731,0,-0.392641,-0.610865
28894.07,2023-10-23 04:53:28,28.550567,98.658898,4183,28.02,0,0,20,27522,7037.642121,98.675089,28.51675,0,-0.393209,-0.610865
28897.01,2023-10-23 04:53:28,28.550585,98.65892,4183,28.11,0,0,20,27524,7037.276993,98.675123,28.516768,0,-0.393777,-0.610865
28898.56,2023-10-23 04:53:28,28.550595,98.658931,4183,28.11,0,0,20,27525,7036.91165,98.675156,28.516787,0,-0.394346,-0.610865
28901.56,2023-10-23 04:53:28,28.550617,98.658949,4182,27.89,0,0,20,27527,7036.546093,98.675189,28.516806,0,-0.394914,-0.610865
28903.01,2023-10-23 04:53:28,28.550628,98.658957,4182,27.91,0,0,20,27528,7036.180321,98.675222,28.516824,0,-0.395483,-0.610865
28905.96,2023-10-23 04:53:28,28.550651,98.658972,4182,27.91,0,0,20,27530,7035.814334,98.675256,28.516843,0,-0.396052,-0.610865
28907.45,2023-10-23 04:53:28,28.550663,98.658979,4182,28.29,0,0,20,27531,7035.448132,98.675289,28.516862,0,-0.396621,-0.610865
28910.5,2023-10-23 04:53:28,28.550686,98.658996,4182,28.03,0,0,20,27533,7035.081716,98.675322,28.51688,0,-0.397191,-0.610865
28911.91,2023-10-23 04:53:28,28.550696,98.659005,4182,27.79,0,0,20,27534,7034.715084,98.675356,28.516899,0,-0.397761,-0.610865
28914.66,2023-10-23 04:53:28,28.550715,98.659023,4182,28.21,0,0,20,27536,7034.348237,98.675389,28.516918,0,-0.398331,-0.610865
28917.32,2023-10-23 04:53:28,28.550735,98.659038,4181,28.38,0,0,20,27538,7033.981175,98.675422,28.516937,0,-0.398901,-0.610865
28919.69,2023-10-23 04:53:29,28.550753,98.659051,4181,28.19,0,0,20,27540,7033.613898,98.675456,28.516956,0,-0.399471,-0.610865
28922.04,2023-10-23 04:53:29,28.55077,98.659065,4181,28.28,0,0,20,27542,7033.246407,98.675489,28.516974,0,-0.400042,-0.610865
28924.1,2023-10-23 04:53:29,28.550783,98.65908,4181,28.1,0,0,20,27544,7032.878702,98.675522,28.516993,0,-0.400613,-0.610865
28926.01,2023-10-23 04:53:29,28.550794,98.659095,4181,28.43,0,0,20,27546,7032.510783,98.675556,28.517012,0,-0.401184,-0.610865
28928.6,2023-10-23 04:53:29,28.550811,98.659113,4181,28.51,0,0,20,27549,7032.142651,98.675589,28.517031,0,-0.401755,-0.610865
28931.07,2023-10-23 04:53:29,28.550831,98.659124,4180,28.09,0,0,20,27552,7031.774307,98.675622,28.51705,0,-0.402327,-0.610865
28933.66,2023-10-23 04:53:29,28.550853,98.659133,4180,28.68,0,0,20,27555,7031.40575,98.675655,28.517069,0,-0.402899,-0.610865
28935.74,2023-10-23 04:53:29,28.550871,98.659139,4179,28.18,0,0,20,27557,7031.036982,98.675689,28.517088,0,-0.403471,-0.610865
28937.98,2023-10-23 04:53:29,28.550891,98.659142,4179,28.22,0,0,20,27559,7030.668003,98.675722,28.517107,0,-0.404043,-0.610865
28940.25,2023-10-23 04:53:29,28.550911,98.659147,4179,28.22,0,0,20,27561,7030.298814,98.675755,28.517126,0,-0.404615,-0.610865
28942.43,2023-10-23 04:53:29,28.550929,98.659156,4178,27.84,0,0,20,27563,7029.929416,98.675789,28.517145,0,-0.405188,-0.610865
28945.64,2023-10-23 04:53:29,28.550953,98.659174,4178,28,0,0,20,27566,7029.559808,98.675822,28.517164,0,-0.405761,-0.610865
28947.88,2023-10-23 04:53:30,28.550969,98.659188,4177,28.05,0,0,20,27568,7029.189993,98.675855,28.517183,0,-0.406334,-0.610865
28950.24,2023-10-23 04:53:30,28.550985,98.659204,4177,28.19,0,0,20,27570,7028.81997,98.675889,28.517202,0,-0.406907,-0.610865
28952.69,2023-10-23 04:53:30,28.551002,98.65922,4176,28.34,0,0,20,27572,7028.449741,98.675922,28.517221,0,-0.40748,-0.610865
28955.12,2023-10-23 04:53:30,28.55102,98.659234,4176,28.29,0,0,20,27574,7028.079308,98.675955,28.51724,0,-0.408054,-0.610865
28957.6,2023-10-23 04:53:30,28.55104,98.659245,4176,28.06,0,0,20,27576,7027.70867,98.675988,28.517259,0,-0.408628,-0.610865
28959.75,2023-10-23 04:53:30,28.551058,98.659253,4176,28.18,0,0,20,27578,7027.33783,98.676022,28.517278,0,-0.409202,-0.610865
28962.18,2023-10-23 04:53:30,28.551079,98.65926,4174,28.06,0,0,20,27581,7026.96679,98.676055,28.517297,0,-0.409776,-0.610865
28964.09,2023-10-23 04:53:30,28.551094,98.659269,4174,28.31,0,0,20,27584,7026.59555,98.676088,28.517316,0,-0.410351,-0.610865
28966.28,2023-10-23 04:53:30,28.55111,98.659282,4174,28.03,0,0,20,27586,7026.224114,98.676122,28.517335,0,-0.410925,-0.610865
28968.74,2023-10-23 04:53:30,28.551129,98.659295,4174,27.93,0,0,20,27588,7025.852483,98.676155,28.517354,0,-0.4115,-0.610865
28971.55,2023-10-23 04:53:30,28.551152,98.659307,4173,28.58,0,0,20,27591,7025.48066,98.676188,28.517374,0,-0.412075,-0.610865
28973.39,2023-10-23 04:53:30,28.551164,98.65932,4173,28.1,0,0,20,27594,7025.108647,98.676222,28.517393,0,-0.412651,-0.610865
28976.11,2023-10-23 04:53:31,28.551181,98.65934,4173,28.43,0,0,20,27597,7024.736446,98.676255,28.517412,0,-0.413226,-0.610865
28978.36,2023-10-23 04:53:31,28.551197,98.659354,4173,28.05,0,0,20,27599,7024.364059,98.676288,28.517431,0,-0.413802,-0.610865
28980.48,2023-10-23 04:53:31,28.551214,98.659364,4172,27.84,0,0,20,27601,7023.99149,98.676321,28.51745,0,-0.414378,-0.610865
28983.49,2023-10-23 04:53:31,28.55124,98.659373,4172,28.38,0,0,20,27604,7023.61874,98.676355,28.51747,0,-0.414954,-0.610865
28985.57,2023-10-23 04:53:31,28.551257,98.659381,4171,28.03,0,0,20,27606,7023.245812,98.676388,28.517489,0,-0.41553,-0.610865
28987.85,2023-10-23 04:53:31,28.551274,98.659394,4171,28.21,0,0,20,27608,7022.87271,98.676421,28.517508,0,-0.416107,-0.610865
28990.39,2023-10-23 04:53:31,28.551292,98.65941,4171,28.21,0,0,20,27610,7022.499437,98.676455,28.517528,0,-0.416683,-0.610865
28992.84,2023-10-23 04:53:31,28.551309,98.659426,4170,28.05,0,0,20,27612,7022.125994,98.676488,28.517547,0,-0.41726,-0.610865
28995.21,2023-10-23 04:53:31,28.551325,98.659442,4170,28.28,0,0,20,27614,7021.752384,98.676521,28.517566,0,-0.417837,-0.610865
28997.85,2023-10-23 04:53:31,28.551341,98.659462,4170,27.9,0,0,20,27616,7021.378611,98.676554,28.517586,0,-0.418414,-0.610865
28999.18,2023-10-23 04:53:31,28.551348,98.659473,4170,28.23,0,0,20,27617,7021.004677,98.676588,28.517605,0,-0.418992,-0.610865
29001.9,2023-10-23 04:53:31,28.551364,98.659494,4170,27.9,0,0,20,27619,7020.630585,98.676621,28.517624,0,-0.419569,-0.610865
29004.49,2023-10-23 04:53:32,28.551382,98.659511,4169,28.34,0,0,20,27621,7020.256338,98.676654,28.517644,0,-0.420147,-0.610865
29006.83,2023-10-23 04:53:32,28.551399,98.659525,4169,28.05,0,0,20,27623,7019.881939,98.676687,28.517663,0,-0.420725,-0.610865
29009.13,2023-10-23 04:53:32,28.551411,98.659544,4168,28.15,0,0,20,27626,7019.50739,98.676721,28.517683,0,-0.421303,-0.610865
29010.99,2023-10-23 04:53:32,28.551418,98.659561,4168,28.01,0,0,20,27628,7019.132694,98.676754,28.517702,0,-0.421881,-0.610865
29013.06,2023-10-23 04:53:32,28.55142,98.659582,4168,28.86,0,0,20,27631,7018.757854,98.676787,28.517721,0,-0.42246,-0.610865
29015.43,2023-10-23 04:53:32,28.551423,98.659606,4166,27.86,0,0,20,27632,7018.382872,98.67682,28.517741,0,-0.423039,-0.610865
29017.54,2023-10-23 04:53:32,28.551432,98.659625,4166,28.15,0,0,20,27634,7018.007753,98.676854,28.51776,0,-0.423617,-0.610865
29018.67,2023-10-23 04:53:32,28.551437,98.659635,4166,28.1,0,0,20,27635,7017.632498,98.676887,28.51778,0,-0.424196,-0.610865
29022.93,2023-10-23 04:53:32,28.551443,98.659678,4162,27.92,0,0,20,27637,7017.257111,98.67692,28.517799,0,-0.424776,-0.610865
29024.61,2023-10-23 04:53:32,28.551445,98.659695,4162,27.92,0,0,20,27638,7016.881593,98.676953,28.517819,0,-0.425355,-0.610865
29026.74,2023-10-23 04:53:32,28.55145,98.659716,4162,27.89,0,0,20,27640,7016.505947,98.676987,28.517839,0,-0.425935,-0.610865
29028.58,2023-10-23 04:53:32,28.55146,98.659731,4162,28.21,0,0,20,27642,7016.130177,98.67702,28.517858,0,-0.426514,-0.610865
29030.65,2023-10-23 04:53:32,28.551474,98.659745,4162,28,0,0,20,27644,7015.754284,98.677053,28.517878,0,-0.427094,-0.610865
29033.24,2023-10-23 04:53:33,28.551491,98.659763,4161,28.31,0,0,20,27647,7015.378272,98.677086,28.517897,0,-0.427674,-0.610865
29035.48,2023-10-23 04:53:33,28.551506,98.659777,4160,29.02,0,0,20,27651,7015.002142,98.67712,28.517917,0,-0.428255,-0.610865
29037.57,2023-10-23 04:53:33,28.551506,98.659798,4159,27.91,0,0,20,27656,7014.625899,98.677153,28.517937,0,-0.428835,-0.610865
29039.74,2023-10-23 04:53:33,28.551518,98.659814,4159,28.09,0,0,20,27659,7014.249545,98.677186,28.517956,0,-0.429416,-0.610865
